regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
early_2011,2011-06-08,0,0,29.0299,0,false
early_2011,2011-06-09,1,1,28.7905,0.008246669812848162,false
early_2011,2011-06-10,2,2,24.0494,0.17156449040472077,false
early_2011,2011-06-11,3,3,14.7497,0.49191350986396787,false
early_2011,2011-06-12,4,4,18.8501,0.3506660374303735,false
early_2011,2011-06-13,5,5,19.5423,0.32682165629230553,false
early_2011,2011-06-14,6,6,19.2577,0.3366253414582896,false
early_2011,2011-06-15,7,7,19.4641,0.3295154306422,false
early_2011,2011-06-16,8,8,17.9294,0.38238161343993604,false
early_2011,2011-06-17,9,9,15.4364,0.46825858855869296,false
early_2011,2011-06-18,10,10,16.8754,0.4186890068515565,false
early_2011,2011-06-19,11,11,17.5107,0.3968046738018388,false
early_2011,2011-06-20,12,12,17.5107,0.3968046738018388,false
early_2011,2011-06-21,13,13,17.5107,0.3968046738018388,false
early_2011,2011-06-22,14,14,17.5107,0.3968046738018388,false
early_2011,2011-06-23,15,15,17.5107,0.3968046738018388,false
early_2011,2011-06-24,16,16,17.5107,0.3968046738018388,false
early_2011,2011-06-25,17,17,17.5107,0.3968046738018388,false
early_2011,2011-06-26,18,18,16.3613,0.4363983341313611,false
early_2011,2011-06-27,19,19,16.7523,0.422929462381889,false
early_2011,2011-06-28,20,20,16.9618,0.41571276511458877,false
early_2011,2011-06-29,21,21,16.8546,0.41940550949193756,false
early_2011,2011-06-30,22,22,16.1853,0.4424610487807399,false
early_2011,2011-07-01,23,23,15.4204,0.46880974443590917,false
early_2011,2011-07-02,24,24,15.3828,0.4701049607473674,false
early_2011,2011-07-03,25,25,15.4576,0.4675283070213815,false
early_2011,2011-07-04,26,26,13.8528,0.5228092415061713,false
early_2011,2011-07-05,27,27,12.9648,0.553398392691673,false
early_2011,2011-07-06,28,28,14.7148,0.4931157186211458,false
early_2011,2011-07-07,29,29,14.7973,0.49027382112924955,false
early_2011,2011-07-08,30,30,14.299,0.5074388819803031,false
early_2011,2011-07-09,31,31,14.3815,0.5045969844884068,false
early_2011,2011-07-10,32,32,14.6229,0.4962814201909067,false
early_2011,2011-07-11,33,33,14.3102,0.5070530728662517,false
early_2011,2011-07-12,34,34,14.0213,0.5170048811742376,false
early_2011,2011-07-13,35,35,13.9715,0.5187203538420732,false
early_2011,2011-07-14,36,36,13.998,0.5178075019204338,false
early_2011,2011-07-15,37,37,13.8064,0.5244075935500984,false
early_2011,2011-07-16,38,38,13.7131,0.5276215212591155,false
early_2011,2011-07-17,39,39,13.2581,0.5432950165174527,false
early_2011,2011-07-18,40,40,13.6305,0.5304668634752445,false
early_2011,2011-07-19,41,41,13.8248,0.5237737642912996,false
early_2011,2011-07-20,42,42,13.6783,0.5288202852920609,false
early_2011,2011-07-21,43,43,13.6118,0.531111026906741,false
early_2011,2011-07-22,44,44,13.6985,0.5281244509970755,false
early_2011,2011-07-23,45,45,13.6817,0.5287031646681526,false
early_2011,2011-07-24,46,46,13.9925,0.517996961753227,false
early_2011,2011-07-25,47,47,14.0334,0.5165880695420928,false
early_2011,2011-07-26,48,48,13.878,0.5219411709995556,false
early_2011,2011-07-27,49,49,13.8782,0.5219342815510905,false
early_2011,2011-07-28,50,50,13.4916,0.535251585434328,false
early_2011,2011-07-29,51,51,13.5123,0.5345385275181795,false
early_2011,2011-07-30,52,52,13.5403,0.533574004733051,false
early_2011,2011-07-31,53,53,13.3729,0.5393404730984261,false
early_2011,2011-08-01,54,54,13.0191,0.5515279074333704,false
early_2011,2011-08-02,55,55,12.2142,0.5792544927815804,false
early_2011,2011-08-03,56,56,9.2864,0.6801091288636888,false
early_2011,2011-08-04,57,57,10.7685,0.6290548710123012,false
early_2011,2011-08-05,58,58,9.7302,0.6648214427194031,false
early_2011,2011-08-06,59,59,6.9642,0.7601025149931622,false
early_2011,2011-08-07,60,60,8.5018,0.7071364351926808,false
early_2011,2011-08-08,61,61,7.7753,0.732162356742531,false
early_2011,2011-08-09,62,62,9.8025,0.6623309070992323,false
early_2011,2011-08-10,63,63,10.0513,0.6537604332085195,false
early_2011,2011-08-11,64,64,9.4384,0.6748731480301344,false
early_2011,2011-08-12,65,65,9.453,0.6743702182921747,false
early_2011,2011-08-13,66,66,10.004,0.6553897877705401,false
early_2011,2011-08-14,67,67,10.8068,0.6277355416312147,false
early_2011,2011-08-15,68,68,11.1307,0.6165780798418183,false
early_2011,2011-08-16,69,69,10.992,0.6213559123524366,false
early_2011,2011-08-17,70,70,10.964,0.6223204351375651,false
early_2011,2011-08-18,71,71,10.8585,0.6259546192029597,false
early_2011,2011-08-19,72,72,11.6705,0.5979834584342351,false
early_2011,2011-08-20,73,73,11.4597,0.6052449371165591,false
early_2011,2011-08-21,74,74,11.3545,0.608868787009256,false
early_2011,2011-08-22,75,75,10.9209,0.6238051112818164,false
early_2011,2011-08-23,76,76,10.9172,0.6239325660784226,false
early_2011,2011-08-24,77,77,10.8704,0.6255446970192802,false
early_2011,2011-08-25,78,78,9.5461,0.6711631800316227,false
early_2011,2011-08-26,79,79,8.1269,0.720050706340704,false
early_2011,2011-08-27,80,80,8.5965,0.703874281344407,false
early_2011,2011-08-28,81,81,9.0309,0.6889103992779858,false
early_2011,2011-08-29,82,82,8.9612,0.6913113720681091,false
early_2011,2011-08-30,83,83,8.8099,0.6965232398320352,false
early_2011,2011-08-31,84,84,8.1992,0.717560170720533,false
early_2011,2011-09-01,85,85,8.2343,0.7163510725148898,false
early_2011,2011-09-02,86,86,8.6214,0.7030165450104893,false
early_2011,2011-09-03,87,87,8.4497,0.7089311365178661,false
early_2011,2011-09-04,88,88,8.2035,0.717412047578531,false
early_2011,2011-09-05,89,89,7.5973,0.7382939658765617,false
early_2011,2011-09-06,90,90,6.8465,0.7641569554149343,false
early_2011,2011-09-07,91,91,7.163,0.7532544032187503,false
early_2011,2011-09-08,92,92,6.6782,0.7699544262984027,false
early_2011,2011-09-09,93,93,4.9868,0.8282184919686255,false
early_2011,2011-09-10,94,94,4.7428,0.8366236190961733,false
early_2011,2011-09-11,95,95,5.8529,0.7983837353900634,false
early_2011,2011-09-12,96,96,6.0906,0.7901956258891695,false
early_2011,2011-09-13,97,97,5.8025,0.8001198764032945,false
early_2011,2011-09-14,98,98,5.5974,0.8071850058043604,false
early_2011,2011-09-15,99,99,4.8678,0.8323177138054213,false
